Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2010;R$ 63.846,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2009;R$ 50.159,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2008;R$ 44.897,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2015;R$ 116.786,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2014;R$ 107.820,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2013;R$ 104.390,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2012;R$ 97.308,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2011;R$ 78.059,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2010;R$ 66.876,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2009;R$ 56.178,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2008;R$ 51.511,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2007;R$ 49.093,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2015;R$ 108.483,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2014;R$ 101.524,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2013;R$ 94.477,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2012;R$ 89.003,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2008;R$ 47.134,00;060005-9;Diesel
Carro;Citroën;C4 PALLAS GLX 2.0/ 2.0 Flex Aut.;2008;R$ 20.424,00;011086-8;Gasolina
Carro;Citroën;C5 Exclusive Break 2.0 16V Aut.;2003;R$ 14.891,00;011069-8;Gasolina
Carro;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2008;R$ 21.945,00;011089-2;Gasolina
Carro;Citroën;Jumper 2.3 Furgão TB Diesel;2011;R$ 74.734,00;011100-7;Diesel
Carro;Acura;Integra GS 1.8;1992;R$ 10.942,00;038003-2;Gasolina
Carro;Acura;Integra GS 1.8;1991;R$ 10.221,00;038003-2;Gasolina
Carro;Acura;Legend 3.2/3.5;1998;R$ 25.048,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1997;R$ 22.269,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1996;R$ 20.941,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1995;R$ 18.821,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1994;R$ 18.013,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1993;R$ 16.056,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1992;R$ 14.597,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1991;R$ 14.022,00;038002-4;Gasolina
Carro;Acura;NSX 3.0;1995;R$ 40.431,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1994;R$ 39.008,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1993;R$ 37.711,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1992;R$ 36.037,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1991;R$ 32.939,00;038001-6;Gasolina
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2007;R$ 48.165,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2006;R$ 46.990,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2005;R$ 45.843,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2004;R$ 37.412,00;060001-6;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2015;R$ 107.060,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2014;R$ 102.055,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2013;R$ 99.565,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2012;R$ 91.229,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2011;R$ 76.079,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2010;R$ 63.846,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2009;R$ 50.159,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2008;R$ 44.897,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2015;R$ 116.786,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2014;R$ 107.820,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2013;R$ 104.390,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2012;R$ 97.308,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2011;R$ 78.059,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2010;R$ 66.876,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2009;R$ 56.178,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2008;R$ 51.511,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2007;R$ 49.093,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2015;R$ 108.483,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2014;R$ 101.524,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2013;R$ 94.477,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2012;R$ 89.003,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2011;R$ 75.604,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2010;R$ 60.734,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2009;R$ 51.794,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2008;R$ 47.134,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2015;R$ 121.844,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2014;R$ 115.297,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2012;R$ 105.984,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2018;R$ 187.284,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2013;R$ 107.994,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2012;R$ 100.898,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2011;R$ 87.882,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2009;R$ 65.172,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2008;R$ 61.359,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2021;R$ 291.727,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2020;R$ 268.756,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2019;R$ 215.855,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2018;R$ 180.325,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2017;R$ 141.238,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2016;R$ 125.384,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2014;R$ 106.230,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2013;R$ 97.709,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2012;R$ 91.077,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2011;R$ 84.636,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2010;R$ 64.930,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2009;R$ 56.848,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2008;R$ 53.707,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2007;R$ 49.109,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2026;R$ 784.049,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2024;R$ 659.423,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2023;R$ 617.222,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 2.8 TDI Diesel;2021;R$ 365.605,00;060010-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2026;R$ 697.213,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2025;R$ 664.794,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2024;R$ 638.209,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2023;R$ 585.155,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Microbus 2.8 TDI Diesel;2021;R$ 362.145,00;060009-1;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2026;R$ 631.323,00;060013-0;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2024;R$ 511.088,00;060013-0;Diesel
Carro;Agrale;MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6);2023;R$ 477.868,00;060013-0;Diesel
Carro;Acura;Integra GS 1.8;1992;R$ 10.942,00;038003-2;Gasolina
Carro;Acura;Integra GS 1.8;1991;R$ 10.221,00;038003-2;Gasolina
Carro;Acura;Legend 3.2/3.5;1998;R$ 25.048,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1997;R$ 22.269,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1996;R$ 20.941,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1995;R$ 18.821,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1994;R$ 18.013,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1993;R$ 16.056,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1992;R$ 14.597,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1991;R$ 14.022,00;038002-4;Gasolina
Carro;Acura;NSX 3.0;1995;R$ 40.431,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1994;R$ 39.008,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1993;R$ 37.711,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1992;R$ 36.037,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1991;R$ 32.939,00;038001-6;Gasolina
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2007;R$ 48.165,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2006;R$ 46.990,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2005;R$ 45.843,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2004;R$ 37.412,00;060001-6;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2015;R$ 107.060,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2014;R$ 102.055,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2013;R$ 99.565,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2012;R$ 91.229,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2011;R$ 76.079,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2010;R$ 63.846,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2009;R$ 50.159,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2008;R$ 44.897,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2015;R$ 116.786,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2014;R$ 107.820,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2013;R$ 104.390,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2012;R$ 97.308,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2011;R$ 78.059,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2010;R$ 66.876,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2009;R$ 56.178,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2008;R$ 51.511,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2007;R$ 49.093,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2015;R$ 108.483,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2014;R$ 101.524,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2013;R$ 94.477,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2012;R$ 89.003,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2011;R$ 75.604,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2010;R$ 60.734,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2009;R$ 51.794,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2008;R$ 47.134,00;060005-9;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2015;R$ 121.844,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2014;R$ 115.297,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2013;R$ 108.634,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2012;R$ 105.984,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2011;R$ 86.648,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2010;R$ 68.262,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2009;R$ 59.341,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2008;R$ 56.259,00;060006-7;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2022;R$ 337.808,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2021;R$ 318.689,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2020;R$ 305.230,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2019;R$ 229.664,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2018;R$ 187.284,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2017;R$ 148.989,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2016;R$ 128.079,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2015;R$ 124.628,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2014;R$ 118.073,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2013;R$ 107.994,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2012;R$ 100.898,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2011;R$ 87.882,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2010;R$ 68.138,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2009;R$ 65.172,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2008;R$ 61.359,00;060008-3;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2022;R$ 314.796,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2021;R$ 291.727,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2020;R$ 268.756,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2019;R$ 215.855,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2018;R$ 180.325,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2017;R$ 141.238,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2016;R$ 125.384,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2015;R$ 115.576,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2014;R$ 106.230,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2013;R$ 97.709,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2012;R$ 91.077,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2011;R$ 84.636,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2010;R$ 64.930,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2009;R$ 56.848,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2008;R$ 53.707,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2007;R$ 49.109,00;060007-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);32000;R$ 895.698,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2026;R$ 784.049,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2025;R$ 710.425,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2024;R$ 659.423,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6);2023;R$ 617.222,00;060014-8;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 2.8 TDI Diesel;2022;R$ 390.599,00;060010-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 2.8 TDI Diesel;2021;R$ 365.605,00;060010-5;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);32000;R$ 789.856,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2026;R$ 697.213,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2025;R$ 664.794,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2024;R$ 638.209,00;060011-3;Diesel
Carro;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2023;R$ 585.155,00;060011-3;Diesel
Carro;Acura;Integra GS 1.8;1992;R$ 10.942,00;038003-2;Gasolina
Carro;Acura;Integra GS 1.8;1991;R$ 10.221,00;038003-2;Gasolina
Carro;Acura;Legend 3.2/3.5;1998;R$ 25.048,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1997;R$ 22.269,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1996;R$ 20.941,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1995;R$ 18.821,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1994;R$ 18.013,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1993;R$ 16.056,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1992;R$ 14.597,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1991;R$ 14.022,00;038002-4;Gasolina
Carro;Acura;NSX 3.0;1995;R$ 40.431,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1994;R$ 39.008,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1993;R$ 37.711,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1992;R$ 36.037,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1991;R$ 32.939,00;038001-6;Gasolina
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2007;R$ 48.165,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2006;R$ 46.990,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2005;R$ 45.843,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2004;R$ 37.412,00;060001-6;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2015;R$ 107.060,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2014;R$ 102.055,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2013;R$ 99.565,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2012;R$ 91.229,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2011;R$ 76.079,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2010;R$ 63.846,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2009;R$ 50.159,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2008;R$ 44.897,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2015;R$ 116.786,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2014;R$ 107.820,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2013;R$ 104.390,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2012;R$ 97.308,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2011;R$ 78.059,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2010;R$ 66.876,00;060004-0;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2009;R$ 56.178,00;060004-0;Diesel
